Fecha;Lluvia_Predicha_mm;Riesgo_Predicho;Probabilidad_Riesgo_Alto;Unidad_Vecinal
16-10-2025;0,51;BAJO;0,41;ESTADIO
16-10-2025;0,51;ALTO;0,54;ALEMANIA
16-10-2025;0,51;BAJO;0,5;VILLA ALEGRE
16-10-2025;0,51;ALTO;0,59;MUSEO FERROVIARIO
16-10-2025;0,51;BAJO;0,47;SAN ANTONIO
16-10-2025;0,51;ALTO;0,57;PRIETO SUR
16-10-2025;0,51;BAJO;0,21;NAHUELBUTA
16-10-2025;0,51;ALTO;0,6;LOS RIOS
16-10-2025;0,51;BAJO;0,38;VALPARAISO
16-10-2025;0,51;BAJO;0,28;BORDE RIO
16-10-2025;0,51;BAJO;0,42;RECABARREN
16-10-2025;0,51;ALTO;0,53;RALUNCOYAN
16-10-2025;0,51;BAJO;0,34;ALTO DEL BOSQUE
16-10-2025;0,51;BAJO;0,19;LABRANZA ALTO
16-10-2025;0,51;BAJO;0,45;CREADORES
16-10-2025;0,51;BAJO;0,31;5 SUR
16-10-2025;0,51;BAJO;0,33;COSTANERA
16-10-2025;0,51;ALTO;0,51;LAS ENCINAS
16-10-2025;0,51;ALTO;0,55;INDUSTRIAL
16-10-2025;0,51;BAJO;0,28;LABRANZA UNO NORTE
16-10-2025;0,51;BAJO;0,46;CERRO MARIPOSA
16-10-2025;0,51;BAJO;0,31;JAVIERA CARRERA PONIENTE
16-10-2025;0,51;ALTO;0,57;ACCESO NORTE
16-10-2025;0,51;ALTO;0,52;AMANECER
16-10-2025;0,51;BAJO;0,48;BOTROLHUE
16-10-2025;0,51;ALTO;0,52;AQUELARRE
16-10-2025;0,51;ALTO;0,57;CAUPOLICAN
16-10-2025;0,51;BAJO;0,43;ESTACION
16-10-2025;0,51;ALTO;0,54;JAVIERA CARRERA ORIENTE
16-10-2025;0,51;BAJO;0,2;COIHUECO
16-10-2025;0,51;BAJO;0,33;SECTOR RIBEREÑO
16-10-2025;0,51;BAJO;0,31;MONTE VERDE
17-10-2025;0,22;BAJO;0,48;ESTADIO
17-10-2025;0,22;ALTO;0,6;ALEMANIA
17-10-2025;0,22;ALTO;0,53;VILLA ALEGRE
17-10-2025;0,22;ALTO;0,72;MUSEO FERROVIARIO
17-10-2025;0,22;ALTO;0,51;SAN ANTONIO
17-10-2025;0,22;ALTO;0,69;PRIETO SUR
17-10-2025;0,22;BAJO;0,19;NAHUELBUTA
17-10-2025;0,22;ALTO;0,72;LOS RIOS
17-10-2025;0,22;BAJO;0,39;VALPARAISO
17-10-2025;0,22;BAJO;0,22;BORDE RIO
17-10-2025;0,22;BAJO;0,46;RECABARREN
17-10-2025;0,22;ALTO;0,64;RALUNCOYAN
17-10-2025;0,22;BAJO;0,33;ALTO DEL BOSQUE
17-10-2025;0,22;BAJO;0,14;LABRANZA ALTO
17-10-2025;0,22;BAJO;0,43;CREADORES
17-10-2025;0,22;BAJO;0,29;5 SUR
17-10-2025;0,22;BAJO;0,25;COSTANERA
17-10-2025;0,22;ALTO;0,57;LAS ENCINAS
17-10-2025;0,22;ALTO;0,67;INDUSTRIAL
17-10-2025;0,22;BAJO;0,24;LABRANZA UNO NORTE
17-10-2025;0,22;BAJO;0,38;CERRO MARIPOSA
17-10-2025;0,22;BAJO;0,28;JAVIERA CARRERA PONIENTE
17-10-2025;0,22;ALTO;0,59;ACCESO NORTE
17-10-2025;0,22;BAJO;0,44;AMANECER
17-10-2025;0,22;BAJO;0,42;BOTROLHUE
17-10-2025;0,22;ALTO;0,59;AQUELARRE
17-10-2025;0,22;ALTO;0,71;CAUPOLICAN
17-10-2025;0,22;BAJO;0,5;ESTACION
17-10-2025;0,22;BAJO;0,46;JAVIERA CARRERA ORIENTE
17-10-2025;0,22;BAJO;0,15;COIHUECO
17-10-2025;0,22;BAJO;0,31;SECTOR RIBEREÑO
17-10-2025;0,22;BAJO;0,28;MONTE VERDE
18-10-2025;0,18;ALTO;0,51;ESTADIO
18-10-2025;0,18;ALTO;0,64;ALEMANIA
18-10-2025;0,18;ALTO;0,57;VILLA ALEGRE
18-10-2025;0,18;ALTO;0,76;MUSEO FERROVIARIO
18-10-2025;0,18;ALTO;0,55;SAN ANTONIO
18-10-2025;0,18;ALTO;0,73;PRIETO SUR
18-10-2025;0,18;BAJO;0,24;NAHUELBUTA
18-10-2025;0,18;ALTO;0,77;LOS RIOS
18-10-2025;0,18;BAJO;0,48;VALPARAISO
18-10-2025;0,18;BAJO;0,34;BORDE RIO
18-10-2025;0,18;BAJO;0,49;RECABARREN
18-10-2025;0,18;ALTO;0,68;RALUNCOYAN
18-10-2025;0,18;BAJO;0,37;ALTO DEL BOSQUE
18-10-2025;0,18;BAJO;0,14;LABRANZA ALTO
18-10-2025;0,18;BAJO;0,47;CREADORES
18-10-2025;0,18;BAJO;0,39;5 SUR
18-10-2025;0,18;BAJO;0,36;COSTANERA
